window_id,clip_id,label,label_id,hierarchy,scientific_name,common_name,taxon_label,group,source,location,observation_date,split,clip_offset_s,n_windows_in_clip
68353,226862,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150704,val,102.0,20
68354,226862,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150704,val,111.0,20
68355,226862,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150704,val,120.0,20
68356,226862,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150704,val,127.5,20
68357,226862,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150704,val,136.5,20
68358,226862,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150704,val,145.5,20
68359,226862,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150704,val,153.0,20
68360,226862,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150704,val,162.0,20
68361,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,0.0,20
68362,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,15.0,20
68363,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,30.0,20
68364,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,46.5,20
68365,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,61.5,20
68366,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,76.5,20
68367,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,91.5,20
68368,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,106.5,20
68369,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,123.0,20
68370,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,138.0,20
68371,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,153.0,20
68372,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,168.0,20
68373,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,184.5,20
68374,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,199.5,20
68375,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,214.5,20
68376,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,229.5,20
68377,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,244.5,20
68378,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,261.0,20
68379,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,276.0,20
68380,226876,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20150808,test,291.0,20
68381,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,0.0,20
68382,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,3.0,20
68383,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,7.5,20
68384,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,10.5,20
68385,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,15.0,20
68386,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,18.0,20
68387,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,22.5,20
68388,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,25.5,20
68389,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,30.0,20
68390,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,33.0,20
68391,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,37.5,20
68392,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,40.5,20
68393,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,45.0,20
68394,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,48.0,20
68395,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,52.5,20
68396,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,55.5,20
68397,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,60.0,20
68398,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,63.0,20
68399,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,67.5,20
68400,226895,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:BallenyIslands2015 (Southern Ocean):201511,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),BallenyIslands2015 (Southern Ocean),20151110,train,70.5,20
68401,249226,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201301,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130121,train,0.0,1
68402,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,0.0,20
68403,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,3.0,20
68404,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,6.0,20
68405,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,9.0,20
68406,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,12.0,20
68407,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,16.5,20
68408,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,19.5,20
68409,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,22.5,20
68410,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,25.5,20
68411,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,28.5,20
68412,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,31.5,20
68413,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,34.5,20
68414,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,37.5,20
68415,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,40.5,20
68416,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,43.5,20
68417,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,48.0,20
68418,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,51.0,20
68419,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,54.0,20
68420,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,57.0,20
68421,249050,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201309,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130902,train,60.0,20
68422,249309,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:ElephantIsland2013Aural (Southern Ocean):201304,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130405,train,0.0,1
68423,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,0.0,20
68424,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,3.0,20
68425,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,6.0,20
68426,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,9.0,20
68427,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,12.0,20
68428,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,13.5,20
68429,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,16.5,20
68430,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,19.5,20
68431,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,22.5,20
68432,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,25.5,20
68433,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,28.5,20
68434,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,31.5,20
68435,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,34.5,20
68436,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,37.5,20
68437,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,40.5,20
68438,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,42.0,20
